0,1,2
174.379135012,-27.4290222357,-825.535753839
514.37052255,20.1520128092,604.257654161
183.716770215,-43.1168794567,-842.468254176
513.10438448,31.4774376112,613.61252532
193.437947334,-60.9744305493,-855.476523633
511.646812802,44.2870136677,620.354506535
203.677127829,-81.3959668279,-864.116904301
509.947992118,58.9257089765,624.842008321
214.468466237,-104.588929115,-867.716718422
507.963916282,75.672206447,627.269184576
225.866512383,-130.77320171,-865.585528332
505.637529875,94.9022689976,627.749100229
237.84287576,-159.891073322,-857.088874132
502.91901706,116.896573099,626.312680702
250.304802526,-191.554221835,-841.848113817
499.76908374,141.792637399,622.926650767
263.141519872,-225.14298345,-819.86331223
496.154026851,169.642517173,617.591078989
276.217372763,-259.836239766,-791.587726145
492.052121752,200.399188418,610.397001386
289.362327247,-294.644059966,-757.957204949
487.46360265,233.86864429,601.539127446
302.515486808,-328.846349138,-719.894487604
482.36201332,270.063364974,591.166583707
315.599626881,-361.702004608,-678.434611711
476.731468355,308.909866744,579.398901561
328.522235057,-392.501586185,-634.660222165
470.571002077,350.227279151,566.313495944
341.060994816,-420.436998652,-590.094192479
463.963802002,393.368592482,552.133183391
353.065587272,-445.01442209,-545.985022194
456.993411509,437.713458945,537.07616276
364.539213548,-466.152382412,-502.912327554
449.675867787,483.067450297,521.226525726
375.54227022,-483.884762234,-461.098148942
441.987546732,529.436371965,504.585258832
386.114569946,-498.218503104,-420.72605053
433.90818091,576.778501385,487.161968067
396.254088543,-509.10805061,-382.054037477
425.444293488,624.857473436,469.025843726
405.90795622,-516.498586351,-345.464571899
416.652285084,673.131811932,450.352726437
415.037381622,-520.403414892,-311.226085589
407.593087143,721.002441566,431.329964926
423.66302162,-520.919366922,-279.332841117
398.278355262,768.122652432,412.040299176
431.801750077,-518.148088562,-249.758384897
388.72220719,814.09280405,392.573177062
439.470103283,-512.199704008,-222.452486348
378.93820288,858.476002394,373.020241438
446.671700917,-503.21809919,-197.391319671
368.957514324,900.732090627,353.51101352
453.457795423,-491.290092906,-174.374308934
358.741759064,940.570384408,334.044933306
459.86966891,-476.495256322,-153.233781777
348.250012992,977.657338082,314.623253489
465.910175478,-458.980499497,-133.927498697
337.494318555,1011.38535688,295.356360319
471.515722783,-439.198136315,-116.603807495
326.623782947,1040.79897257,276.583863896
476.634237115,-417.692754169,-101.348762659
315.814129082,1064.94653872,258.677632565
481.288069259,-394.857301215,-88.0038512198
305.117628977,1083.41357624,241.766679237
485.569522404,-370.674697839,-76.2249770836
294.40792372,1096.03972549,225.711756537
489.570445501,-345.059755234,-65.6879184658
283.499343569,1102.76980479,210.280144513
493.290661037,-318.471543471,-56.3198287742
272.415166533,1103.46595132,195.519448142
496.728089241,-291.365296067,-48.0550531934
261.193323757,1097.97971882,181.500437312
499.881053998,-264.198949368,-40.8264407402
249.884041077,1086.23274279,168.300643745
502.762812571,-237.390946302,-34.5218393205
238.493782612,1068.54162521,155.876171278
505.378375425,-211.386895606,-29.0557779262
227.065399048,1045.34561936,144.219209115
507.734845293,-186.565720036,-24.3456362977
215.645917785,1017.16558956,133.319799656
509.848280498,-163.173314985,-20.2962770673
204.247099182,984.561866307,123.111441312
511.718850055,-141.57576134,-16.8508077175
192.979654571,948.441941461,113.603082712
513.347563247,-122.074988522,-13.9583503668
181.994387389,909.869488551,104.831975718
514.752788289,-104.714934785,-11.5453418396
171.362673681,869.671002836,96.7699802642
515.968149315,-89.27664051,-9.52324829155
161.028094172,828.043535616,89.3144320511
517.030250411,-75.4454622837,-7.80778537048
150.843484778,784.709298442,82.3129118076
517.953247249,-63.1593576912,-6.35733917059
140.815800593,739.993426539,75.7263980849
518.744122447,-52.4291741087,-5.14510391699
131.035664605,694.610261988,69.5678744817
519.408148213,-43.2705540389,-4.14971619728
121.656410817,649.594463059,63.8850487516
519.960967273,-35.5429911867,-3.33645859541
112.716831534,605.525524443,58.6417806186
520.420424499,-29.0492489223,-2.67125846174
104.191842913,562.583487642,53.7783060214
520.804116473,-23.5748991092,-2.12347238651
95.9978051058,520.546745808,49.2179495907
521.121775381,-19.0070035551,-1.67531071708
88.1603288295,479.732181248,44.9470760529
521.383050919,-15.2266380093,-1.31021299468
80.6857201163,440.357905143,40.9413526743
521.59686579,-12.1189423089,-1.01360296187
73.566645008,402.558212026,37.1709032936
521.770390189,-9.58699151106,-0.774390376393
66.8173497285,366.48448683,33.6319137131
521.909836465,-7.54502243151,-0.583240236386
60.4606580027,332.306670149,30.3291581131
522.02064541,-5.91744367313,-0.432076713998
54.5266563904,300.244109011,27.2696315619
522.109466581,-4.60888065446,-0.311471411877
48.9234066545,269.818542738,24.4031564212
522.179848991,-3.56882163144,-0.216339367999
43.6748292942,241.172916776,21.7400111862
522.233460266,-2.77433635976,-0.144182997623
38.9497059587,215.256736821,19.3615865402
522.273716184,-2.17655211024,-0.0901682268444
34.7785523679,192.297659652,17.2741999964
522.304313832,-1.72166489179,-0.0491868397309
31.0768420822,171.881929399,15.4278268276
522.328599758,-1.36029224004,-0.0167044108797
27.6592137085,153.003891055,13.7275128146
522.34813254,-1.06945981405,0.0093940121129
24.4608619979,135.317174173,12.1392771274
522.363997457,-0.83319159949,0.030583272171
21.4309166107,118.555057456,10.6356702504
522.37685068,-0.641788115085,0.0477500930698
18.5569254298,102.656389183,9.20935254309
522.387276166,-0.486540729795,0.0616737873062
15.814546381,87.4855820749,7.84838276564
522.395592518,-0.36270435133,0.072780401
13.2283656351,73.1789213704,6.56492115376
522.401860557,-0.269370581632,0.0811512811634
10.9247590321,60.4354343256,5.42169702527
522.406526009,-0.199901085215,0.0873818383464
8.91257731307,49.3041065519,4.42309925458
522.410067473,-0.147168597656,0.0921112919643
7.1654047665,39.6388011896,3.55601924701
522.412994632,-0.103583513082,0.096020337358
5.69223578032,31.4892759449,2.82492054862
522.415419398,-0.0674792817271,0.0992584417497
4.47189739925,24.7384013259,2.21929572949
522.417407967,-0.0378701023755,0.101914020211
3.47108021419,19.201911368,1.72261402446
522.419010594,-0.0140075859632,0.104054193182
2.66449618645,14.7399127675,1.3223256804
522.420297994,0.00516123791947,0.105773399871
2.01655900178,11.1555437034,1.00076997138
522.421315537,0.020311951699,0.107132231838
1.50443658357,8.32249794068,0.746615865428
522.422074052,0.0316058416297,0.108145154371
1.12267981093,6.21063103147,0.557159105507
522.422637421,0.039994097862,0.108897477397
0.839138240625,4.64208762745,0.416444205677
522.423055427,0.0462179689931,0.109455681652
0.628757017711,3.47826494027,0.312037053795
522.423358537,0.0507311028311,0.109860453915
0.476202314335,2.63433682987,0.236327817956
522.423574993,0.0539540021577,0.110149508205
0.367260420185,2.03167356838,0.182262560436
522.423733866,0.0563195245802,0.110361666387
0.287299866024,1.58933421725,0.142580046883
522.423875319,0.058425666682,0.110550561389
0.216106938493,1.19549713693,0.107248692967
522.424001553,0.0603052155323,0.110719133638
0.152573401505,0.844031466275,0.0757185275147
522.424115964,0.0620087325271,0.110871918058
0.0949901367247,0.525482566203,0.0471413331807
522.424194509,0.0631782140676,0.110976806111
0.0554586198747,0.306795406569,0.0275227871904
522.424276866,0.0644044513185,0.111086784455
0.0140085902925,0.0774950949601,0.00695212883824
522.424304699,0.0648188743829,0.111123953092
0.0,-0.0,-0.0
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.00923271931849,0.00728681036292,-0.0541103917882
522.424286355,0.063690896063,0.119501694018
0.0202512117998,0.0159108858658,-0.118705507035
522.424264462,0.0623458093758,0.129578156767
0.0386093626346,0.0302182569264,-0.226336778199
522.424227987,0.0601099933246,0.146400573559
0.0645306390669,0.0503091364927,-0.378299547074
522.424176484,0.0569757485167,0.170111717996
0.10259276642,0.0796389521198,-0.601670692654
522.424100859,0.0522739435072,0.205919009855
0.15692953504,0.121334298569,-0.920847176042
522.423992898,0.0454234760005,0.258350816463
0.233112978253,0.179673764177,-1.36828932979
522.42384153,0.035868755961,0.331633916257
0.347805535876,0.267309589313,-2.04205134017
522.423613648,0.0214282836737,0.442661316904
0.529156453977,0.405416057669,-3.10768428821
522.423253323,-0.00150026268576,0.619587512136
0.834974816361,0.63715203049,-4.90431956758
522.422645693,-0.0397637297683,0.916280713539
1.3692103654,1.0406211943,-8.04430950481
522.421584219,-0.107246297883,1.44150076172
2.25170680744,1.70536513718,-13.2342524936
522.419830775,-0.220300977425,2.32419486587
3.50214724133,2.64309439528,-20.5896271857
522.417346238,-0.38088006138,3.58379379927
5.38321469086,4.0423104623,-31.6533809677
522.413608647,-0.620093885652,5.47541268378
8.34265323367,6.2246323565,-49.0584182358
522.407718512,-0.993618164837,8.45469120828
12.0601499635,8.93353151876,-70.9213145852
522.398899659,-1.54853844893,12.9217865745
16.2337264794,11.9251095937,-95.4540292209
522.385793056,-2.35800714849,19.5084624903
21.0040494532,15.2559247127,-123.437332264
522.366037493,-3.51649301727,29.0938335062
26.4004312226,18.8685621241,-154.964057562
522.336642782,-5.08666044839,42.4280550014
32.2016704561,22.5510756271,-188.661268862
522.295503592,-7.03363544233,59.5089870606
38.200060074,26.108016704,-223.241516015
522.241167544,-9.24974388056,79.7741753819
44.6824902082,29.6132372334,-260.256265227
522.167249155,-11.7674767095,104.122320014
51.6661557318,32.9707379473,-299.669045146
522.067827701,-14.5214285609,132.714811355
59.0184907274,36.0034018845,-340.58667665
521.938427667,-17.3603437524,164.989434236
66.5383583992,38.5111657926,-381.780456466
521.776984515,-20.0955082748,200.019864302
74.1921725589,40.3558616829,-422.943371881
521.579380644,-22.5523217327,237.208219376
82.0291779018,41.4100688844,-464.193935933
521.338951081,-24.5658882863,276.290172922
89.9149767516,41.5385515005,-504.698973534
521.054663587,-25.9480245827,316.265192641
97.8385449564,40.6447382124,-544.261222753
520.722652804,-26.538836626,356.469378996
105.842560773,38.6345562069,-582.908505808
520.336395107,-26.1873225437,396.342485181
113.868751346,35.4662309987,-620.163024536
519.89392299,-24.7888629445,434.887100484
121.928353721,31.0899654887,-655.7792368
519.390135756,-22.2405764396,470.836890324
130.081847429,25.4037205108,-689.61492757
518.815759876,-18.4453380797,502.918561199
138.4544545,18.2422849706,-721.786362111
518.153793089,-13.3409281295,531.031542099
147.123111817,9.4361307574,-752.115291899
517.386447976,-6.88679459149,555.241782687
156.101945544,-1.16670982948,-780.099854614
516.498113995,0.938897329968,575.511457948
165.203187626,-13.4736302053,-804.71819579
515.494378322,9.98452612563,591.745488772
174.379091278,-27.4296931582,-825.534744021
514.370528185,20.1524065161,604.253989994
183.716730475,-43.117612377,-842.467151834
513.104390142,31.4778227944,613.60882215
193.437911198,-60.9752292911,-855.475313233
511.646818495,44.2873886148,620.350766013
203.677094983,-81.396835128,-864.115569865
509.947997849,58.9260716522,624.83823056
214.468436395,-104.58986962,-867.715245111
507.963922055,75.6725544926,627.265368518
225.866485287,-130.77421578,-865.583902884
505.6375357,94.9025995821,627.745243539
237.842851161,-159.892160104,-857.087086765
502.919022947,116.896882927,626.308779994
250.304780175,-191.555377631,-841.84615974
499.769089698,141.792922765,622.922701866
263.14149953,-225.144201661,-819.861192338
496.154032894,169.642773958,617.587076899
276.217354201,-259.837511169,-791.585447365
492.052127893,200.399412099,610.392940236
289.362310248,-294.645373342,-757.954779998
487.463608904,233.868830002,601.535000576
302.515471184,-328.847692476,-719.891932583
482.362019702,270.06350716,591.162383166
315.599612466,-361.703365748,-678.431945011
476.731474883,308.90995909,579.394618236
328.522221703,-392.502953486,-634.657463193
470.571008773,350.227314545,566.30911981
341.060982383,-420.438361783,-590.091361112
463.963808883,393.368563576,552.128704797
353.065575635,-445.01577253,-545.982136934
456.993418594,437.713358169,537.071572496
364.539202602,-466.153713317,-502.909404312
449.675875097,483.067269179,521.221813927
375.542259881,-483.88606803,-461.095201054
441.987554289,529.436100564,504.580414184
386.114560143,-498.219779258,-420.723089176
433.908188741,576.778128044,487.156977645
396.254079217,-509.109293531,-382.051071996
425.444301622,624.856984837,469.020693253
405.907947315,-516.49979344,-345.461609931
416.652293552,673.131193608,450.347401087
415.037373091,-520.404584391,-311.223133159
407.593095977,721.00167802,431.32444938
423.66301342,-520.920497585,-279.32990287
398.278364498,768.121726295,412.034576513
431.801742173,-518.149179552,-249.755464339
388.722216867,814.091695934,392.567228565
439.470095643,-512.2007548,-222.44958605
378.938213043,858.474690689,373.014046299
446.671693512,-503.219109585,-197.388441405
368.957525021,900.730551691,353.504548986
453.457788231,-491.291062698,-174.37145397
358.741770352,940.568590682,334.038172313
459.869661911,-476.496185311,-153.230951005
348.250024939,977.655257109,314.616163644
465.910168652,-458.981387675,-133.924692591
337.49433124,1011.38295198,295.348904491
471.515716114,-439.198984362,-116.601025867
326.623796449,1040.79620696,276.576004609
476.634230583,-417.693563401,-101.346004719
315.814143479,1064.94337854,258.669333829
481.288062849,-394.858073106,-88.0011159385
305.117644349,1083.40998762,241.757902539
485.569516103,-370.675433403,-76.2222636188
294.407940171,1096.03566748,225.702451591
489.5704393,-345.060455033,-65.6852262355
283.49936124,1102.76522276,210.270242554
493.290654926,-318.472208415,-56.3171570099
272.415185589,1103.46078288,195.50886936
496.728083212,-291.365927387,-48.0524009562
261.193344386,1097.97389385,181.489089429
499.881048042,-264.199548589,-40.8238069399
249.884063499,1086.2261836,168.288420533
502.762806681,-237.391515157,-34.5192227974
238.493807085,1068.53423996,155.862947022
505.378369594,-211.38743607,-29.0531774281
227.065425877,1045.33730171,144.204837814
507.734839514,-186.566234259,-24.3430505122
215.645947324,1017.15621632,133.304111755
509.848274766,-163.173805159,-20.2937046918
204.247131858,984.551289574,123.094234983
511.718844363,-141.576229845,-16.848247374
192.979690866,948.429994885,113.584132805
513.34755759,-122.075437867,-13.9558006219
181.994427823,909.855994803,104.811042578
514.752782662,-104.715367378,-11.5428013308
171.362718834,869.655766807,96.7468007302
515.968143713,-89.2770584338,-9.52071584268
161.028144751,828.026322709,89.2886879246
517.030244832,-75.4458672399,-7.80526002214
150.84354172,784.689800168,82.2841835573
517.953241689,-63.1597512616,-6.35482003696
140.81586505,739.971270232,75.6941772499
518.744116903,-52.4295578338,-5.1425901417
131.035737922,694.585022566,69.5315784987
519.408142683,-43.2709294313,-4.14720694518
121.656494466,649.565690715,63.8440560436
519.960961755,-35.5433595975,-3.33395312537
112.716927205,605.492713247,58.595394631
520.42041899,-29.0496115,-2.66875614629
104.191952637,562.54604252,53.7257097724
520.804110972,-23.5752567932,-2.12097271365
95.9979314724,520.503923521,49.1581213262
521.121769886,-19.0073571721,-1.67281323766
88.1604749283,479.68312372,44.8788355804
521.38304543,-15.2269882714,-1.307717323
80.6858896774,440.301608845,40.8633258565
521.596860306,-12.1192898204,-1.01110877166
73.566842595,402.493487017,37.0814769629
521.770384708,-9.58733678636,-0.771897390001
66.8175808327,366.409967781,33.5292395127
521.909830987,-7.54536590659,-0.580748218532
60.4609291306,332.220835555,30.211172409
522.020639934,-5.91778571536,-0.42958546657
54.526975062,300.145326769,27.1341220798
522.109461107,-4.60922154607,-0.308980782654
48.9237827054,269.704802607,24.2473812832
522.179843518,-3.56916160942,-0.213849229188
43.675274403,241.042080893,21.5610214435
522.233454794,-2.7746756404,-0.141693232764
38.9502309075,215.10728421,19.1572277284
522.273710713,-2.1768908665,-0.0876787429909
34.7791671001,192.128617731,17.0430526574
522.304308362,-1.72200324919,-0.0466975695526
31.0775572873,171.692506975,15.1687284376
522.328594288,-1.36063028068,-0.0142153103531
27.6600452649,152.792748817,13.4385263811
522.34812707,-1.06979759983,0.011882976161
24.4618302114,135.08290674,11.8183415096
522.363991989,-0.833529178262,0.0330721253627
21.4320479107,118.296294758,10.2807471053
522.376845212,-0.64212552618,0.0502388564548
18.5582527171,102.372302108,8.81910436955
522.387270698,-0.486878004903,0.0641624778494
15.8161123349,87.1762507,7.42262054896
522.39558705,-0.363041517975,0.0752690334394
13.2302209396,72.846561584,6.10626656036
522.401855089,-0.269707666536,0.0836398698106
10.926945348,60.0860822021,4.93795791281
522.406520541,-0.200238109281,0.0898703943991
8.9151310137,48.946631576,3.92592084293
522.410062005,-0.147505575543,0.0945998232749
7.16815664552,39.281735581,3.05801775169
522.412989164,-0.103920452803,0.0985088482179
5.69498765934,31.1332264514,2.32828202771
522.41541393,-0.0678161898321,0.101746935671
4.47464927827,24.3836917072,1.72445444909
522.417402499,-0.0382069845533,0.10440250024
3.47383209321,18.8489880305,1.2301687753
522.419005126,-0.0143444472462,0.106542662015
2.66724806547,14.3893773199,0.833083410225
522.420292527,0.00482439342124,0.10826185971
2.0193108808,10.8082576452,0.515886244535
522.421310069,0.0199751204668,0.109620684568
1.50718846259,7.97966125925,0.267700282028
522.422068584,0.0312690202862,0.110633601802
1.12543168995,5.87357745322,0.0860006545811
522.422631953,0.0396572838635,0.111385920892
0.841890119643,4.31244038626,-0.0447797998641
522.423049959,0.0458811604442,0.111944122227
0.631508896729,3.15794588325,-0.136674667022
522.42335307,0.0503942982337,0.112348892371
0.478954193353,2.32520050581,-0.197384037058
522.423569525,0.0536172003823,0.112637945149
0.370012299203,1.73519823633,-0.234466558543
522.423728398,0.055982724876,0.112850102223
0.290051745042,1.30693881354,-0.25526305085
522.423869851,0.0580888688219,0.113038996237
0.218858817511,0.93204999798,-0.26517826128
522.423996085,0.0599684193178,0.113207567602
0.155325280523,0.60731478216,-0.260853738954
522.424110497,0.0616719378043,0.113360351224
0.0977420157426,0.329818581806,-0.234365188415
522.424189041,0.0628414203689,0.113465238728
0.0582104988927,0.159609317316,-0.188958248069
522.424271398,0.0640676586935,0.113575216496
0.0167604693104,0.0252060870777,-0.0822393653654
522.424299231,0.0644820821203,0.113612384939
0.00275187901796,0.00218294716587,-0.0161259107099
0.0,-0.0,-0.0
522.424304699,0.0648188743829,0.111123953092
0.0110184924814,0.0086243214429,-0.0645950511314
522.424282807,0.0634737949924,0.121200361412
0.0293766433161,0.0229319728291,-0.172226265943
522.424246331,0.0612379910964,0.13802268734
0.0552979197484,0.0430230561406,-0.324189033621
522.424194828,0.0581037633754,0.1617337037
0.0933600471017,0.0723544121135,-0.54755961332
522.424119203,0.0534019840759,0.197540802207
0.147696815721,0.114052453119,-0.866734564279
522.424011242,0.0465515541134,0.249972325777
0.223880258934,0.172393909394,-1.31417558081
522.423859874,0.0369968864973,0.323255029951
0.338572816558,0.260031841604,-1.98793633601
522.423631992,0.0225564935344,0.434281831237
0.519923734658,0.398140853234,-3.05356777147
522.423271667,-0.000371926648037,0.611207071407
0.825742097043,0.629879055026,-4.85020235693
522.422664038,-0.0386351826118,0.907898671001
1.35997764608,1.03335160328,-7.99019061354
522.421602564,-0.106117377686,1.43311588363
2.24247408812,1.6981000298,-13.180130723
522.41984912,-0.219171431236,2.31580522208
3.49291452201,2.63583347193,-20.5355029828
522.417364583,-0.379749623684,3.57539735292
5.37398197154,4.0350537177,-31.5992554412
522.413626992,-0.618962113641,5.46700601592
8.33367529828,6.21757038645,-49.0057902008
522.407736858,-0.992484298352,8.44626842822
12.0533941647,8.92814182145,-70.8817444547
522.398918005,-1.54740145216,12.9133396058
16.2286073034,11.920962236,-95.4240649113
522.385811403,-2.35686555117,19.4999797855
21.0001652745,15.2527169199,-123.414604616
522.366055842,-3.51534475763,29.0852986318
26.3974729249,18.8660523079,-154.946741018
522.336661132,-5.08550299177,42.4194472104
32.1993814415,22.5490610757,-188.647848957
522.295521945,-7.03246630959,59.5002852695
38.1982497051,26.1063447161,-223.230867531
522.2411859,-9.24856104939,79.7653611763
44.6810459805,29.6118123798,-260.247719553
522.167267517,-11.7662776725,104.113369427
51.6649942389,32.9694876134,-299.662104101
522.067846069,-14.5202108541,132.705698725
59.0175457511,36.0022677957,-340.580943677
521.938446045,-17.3591054707,164.980136167
66.5375777704,38.5101018183,-381.775619723
521.777002903,-20.0942483444,200.010361841
74.1915188,40.3548317723,-422.939205005
521.579399046,-22.551039769,237.198496202
82.0286244958,41.4090437364,-464.190275039
521.338969499,-24.564584457,276.280213385
89.9145026851,41.53750712,-504.695687973
521.054682025,-25.946700015,316.25498636
97.838134587,40.6436541959,-544.258211979
520.722671265,-26.5374932188,356.458918994
105.842202548,38.6334140346,-582.905690373
520.336413595,-26.1859629193,396.331767314
113.868436032,35.4650144596,-620.16033719
519.893941508,-24.7874905242,434.876126487
121.92807418,31.088658209,-655.776617455
519.390154309,-22.239195542,470.825669659
130.081598222,25.4023039955,-689.612318305
518.815778469,-18.4439538887,502.907111279
138.454231578,18.2407392197,-721.783706502
518.153811728,-13.3395460942,531.019880724
147.122911959,9.43443525815,-752.112533045
517.386466669,-6.88542028902,555.229926849
156.101765996,-1.16857532338,-780.096934372
516.49813275,0.940258201425,575.499424528
165.203025662,-13.4756812827,-804.71506083
515.494397148,9.98586818896,591.733295988
174.37894455,-27.4319421073,-825.531345185
514.370547091,20.153724757,604.241654205
183.716597147,-43.1200699329,-842.463441238
513.104409139,31.4791122877,613.596355053
193.437789959,-60.9779083241,-855.47123861
511.646837596,44.2886435944,620.338173172
203.676984783,-81.3997482233,-864.111077455
509.948017074,58.9272852634,624.825512353
214.468336273,-104.593025701,-867.710284983
507.963941426,75.6737187898,627.252521384
225.86639438,-130.777619447,-865.578430422
505.637555245,94.903705028,627.732259613
237.842768629,-159.895808513,-857.081069067
502.919042696,116.897918421,626.295647879
250.304705186,-191.559258371,-841.839580703
499.76910969,141.793875818,622.909407507
263.14143128,-225.148292548,-819.854055
496.154053169,169.643630693,617.573603475
276.217291922,-259.841781197,-791.577775071
492.052148497,200.400157277,610.37926798
289.362253215,-294.649784775,-757.946615583
487.463629884,233.869447229,601.521107067
302.515418765,-328.852204916,-719.88333027
482.362041114,270.063977714,591.148241641
315.599564102,-361.707938282,-678.422966726
476.731496788,308.910261693,579.380198008
328.522176899,-392.507546944,-634.64817428
470.571031235,350.227425238,566.294387132
341.06094067,-420.442941404,-590.081828494
463.963831968,393.368457596,552.113627177
353.065536592,-445.020309635,-545.972422903
456.993442365,437.713010018,537.056118931
364.539165878,-466.158184863,-502.899562435
449.67589962,483.066650311,521.205951204
375.542225192,-483.890455253,-461.085276231
441.987579643,529.435177491,504.564104214
386.114527254,-498.224066893,-420.713119043
433.908215013,576.776861496,487.140176918
396.254047925,-509.113469484,-382.041087992
425.444328912,624.855329952,469.003353701
405.90791744,-516.503848955,-345.451637777
416.652321962,673.129101652,450.329472795
415.037344467,-520.408513539,-311.213193133
407.593125615,720.999096788,431.305880785
423.662985909,-520.924296165,-279.320010611
398.278395484,768.11859728,412.01531064
431.801715652,-518.152844733,-249.745631647
388.722249334,814.087953831,392.547202407
439.470070008,-512.20428481,-222.439821583
378.938247138,858.470262706,372.993189807
446.671668669,-503.222503739,-197.378751124
368.957560907,900.725358192,353.48278556
453.457764101,-491.294320301,-174.36184215
358.741808221,940.562538833,334.015410848
459.869638426,-476.499305676,-153.221420641
348.250065021,977.648237582,314.592295086
465.910145753,-458.984370767,-133.915245276
337.494373798,1011.3748412,295.323803841
471.515693738,-439.20183247,-116.59166097
326.623841751,1040.78688106,276.549545704
476.63420867,-417.696280937,-101.33671958
315.814191781,1064.93272342,258.64139552
481.288041344,-394.860665023,-87.9919070887
305.117695922,1083.39788926,241.728355172
485.569494964,-370.677903115,-76.213128223
294.407995364,1096.02198785,225.671125891
489.570418494,-345.062804417,-65.6761623334
283.499420527,1102.74977786,210.236907037
493.290634423,-318.474440535,-56.3081620139
272.41524952,1103.44336252,195.473255359
496.728062983,-291.368046382,-48.0434717046
261.193413599,1097.95426179,181.450886321
499.88102806,-264.201559584,-40.8149397617
249.884138725,1086.20407809,168.247270739
502.76278692,-237.393423982,-34.5104137888
238.493889196,1068.5093517,155.818427365
505.37835003,-211.38924937,-29.0444223722
227.065515891,1045.30927241,144.156456861
507.734820126,-186.567959264,-24.3343449907
215.646046431,1017.12463101,133.251298798
509.848255533,-163.17544925,-20.2850443192
204.247241488,984.515650037,123.036310712
511.718825267,-141.577801023,-16.8396275102
192.979812637,948.389740813,113.520339454
513.347538611,-122.076944577,-13.9472164412
181.994563481,909.810528945,104.740573626
514.752763783,-104.716817719,-11.5342482459
171.362870325,869.604432083,96.6687706146
515.968124921,-89.2784594135,-9.51218989379
161.028314445,827.968329115,89.2020259621
517.030226114,-75.4472245858,-7.79675797902
150.843732763,784.624108927,82.1874781897
517.953223036,-63.1610702952,-6.34633891728
140.816081308,739.896626626,75.5857179147
518.744098306,-52.4308437392,-5.13412706226
131.035983905,694.499995655,69.4094056901
519.408124132,-43.272187298,-4.13875909421
121.656775111,649.468766749,63.7060795917
519.960943241,-35.5445939717,-3.32551800766
